layerID,dec,Month,Year,StartYear,EndYear,DecYear,file_step
23364,1947,12,-585,-590,-581,-584.041666666667,5
23365,1948,1,-575,-580,-571,-574.958333333333,5
23366,1948,2,-575,-580,-571,-574.875,5
23367,1948,3,-575,-580,-571,-574.791666666667,5
23368,1948,4,-575,-580,-571,-574.708333333333,5
23369,1948,5,-575,-580,-571,-574.625,5
23370,1948,6,-575,-580,-571,-574.541666666667,5
23371,1948,7,-575,-580,-571,-574.458333333333,5
23372,1948,8,-575,-580,-571,-574.375,5
23373,1948,9,-575,-580,-571,-574.291666666667,5
23374,1948,10,-575,-580,-571,-574.208333333333,5
23375,1948,11,-575,-580,-571,-574.125,5
23376,1948,12,-575,-580,-571,-574.041666666667,5
23377,1949,1,-565,-570,-561,-564.958333333333,5
23378,1949,2,-565,-570,-561,-564.875,5
23379,1949,3,-565,-570,-561,-564.791666666667,5
23380,1949,4,-565,-570,-561,-564.708333333333,5
23381,1949,5,-565,-570,-561,-564.625,5
23382,1949,6,-565,-570,-561,-564.541666666667,5
23383,1949,7,-565,-570,-561,-564.458333333333,5
23384,1949,8,-565,-570,-561,-564.375,5
23385,1949,9,-565,-570,-561,-564.291666666667,5
23386,1949,10,-565,-570,-561,-564.208333333333,5
23387,1949,11,-565,-570,-561,-564.125,5
23388,1949,12,-565,-570,-561,-564.041666666667,5
23389,1950,1,-555,-560,-551,-554.958333333333,5
23390,1950,2,-555,-560,-551,-554.875,5
23391,1950,3,-555,-560,-551,-554.791666666667,5
23392,1950,4,-555,-560,-551,-554.708333333333,5
23393,1950,5,-555,-560,-551,-554.625,5
23394,1950,6,-555,-560,-551,-554.541666666667,5
23395,1950,7,-555,-560,-551,-554.458333333333,5
23396,1950,8,-555,-560,-551,-554.375,5
23397,1950,9,-555,-560,-551,-554.291666666667,5
23398,1950,10,-555,-560,-551,-554.208333333333,5
23399,1950,11,-555,-560,-551,-554.125,5
23400,1950,12,-555,-560,-551,-554.041666666667,5
23401,1951,1,-545,-550,-541,-544.958333333333,5
23402,1951,2,-545,-550,-541,-544.875,5
23403,1951,3,-545,-550,-541,-544.791666666667,5
23404,1951,4,-545,-550,-541,-544.708333333333,5
23405,1951,5,-545,-550,-541,-544.625,5
23406,1951,6,-545,-550,-541,-544.541666666667,5
23407,1951,7,-545,-550,-541,-544.458333333333,5
23408,1951,8,-545,-550,-541,-544.375,5
23409,1951,9,-545,-550,-541,-544.291666666667,5
23410,1951,10,-545,-550,-541,-544.208333333333,5
23411,1951,11,-545,-550,-541,-544.125,5
23412,1951,12,-545,-550,-541,-544.041666666667,5
23413,1952,1,-535,-540,-531,-534.958333333333,5
23414,1952,2,-535,-540,-531,-534.875,5
23415,1952,3,-535,-540,-531,-534.791666666667,5
23416,1952,4,-535,-540,-531,-534.708333333333,5
23417,1952,5,-535,-540,-531,-534.625,5
23418,1952,6,-535,-540,-531,-534.541666666667,5
23419,1952,7,-535,-540,-531,-534.458333333333,5
23420,1952,8,-535,-540,-531,-534.375,5
23421,1952,9,-535,-540,-531,-534.291666666667,5
23422,1952,10,-535,-540,-531,-534.208333333333,5
23423,1952,11,-535,-540,-531,-534.125,5
23424,1952,12,-535,-540,-531,-534.041666666667,5
23425,1953,1,-525,-530,-521,-524.958333333333,5
23426,1953,2,-525,-530,-521,-524.875,5
23427,1953,3,-525,-530,-521,-524.791666666667,5
23428,1953,4,-525,-530,-521,-524.708333333333,5
23429,1953,5,-525,-530,-521,-524.625,5
23430,1953,6,-525,-530,-521,-524.541666666667,5
23431,1953,7,-525,-530,-521,-524.458333333333,5
23432,1953,8,-525,-530,-521,-524.375,5
23433,1953,9,-525,-530,-521,-524.291666666667,5
23434,1953,10,-525,-530,-521,-524.208333333333,5
23435,1953,11,-525,-530,-521,-524.125,5
23436,1953,12,-525,-530,-521,-524.041666666667,5
23437,1954,1,-515,-520,-511,-514.958333333333,5
23438,1954,2,-515,-520,-511,-514.875,5
23439,1954,3,-515,-520,-511,-514.791666666667,5
23440,1954,4,-515,-520,-511,-514.708333333333,5
23441,1954,5,-515,-520,-511,-514.625,5
23442,1954,6,-515,-520,-511,-514.541666666667,5
23443,1954,7,-515,-520,-511,-514.458333333333,5
23444,1954,8,-515,-520,-511,-514.375,5
23445,1954,9,-515,-520,-511,-514.291666666667,5
23446,1954,10,-515,-520,-511,-514.208333333333,5
23447,1954,11,-515,-520,-511,-514.125,5
23448,1954,12,-515,-520,-511,-514.041666666667,5
23449,1955,1,-505,-510,-501,-504.958333333333,5
23450,1955,2,-505,-510,-501,-504.875,5
23451,1955,3,-505,-510,-501,-504.791666666667,5
23452,1955,4,-505,-510,-501,-504.708333333333,5
23453,1955,5,-505,-510,-501,-504.625,5
23454,1955,6,-505,-510,-501,-504.541666666667,5
23455,1955,7,-505,-510,-501,-504.458333333333,5
23456,1955,8,-505,-510,-501,-504.375,5
23457,1955,9,-505,-510,-501,-504.291666666667,5
23458,1955,10,-505,-510,-501,-504.208333333333,5
23459,1955,11,-505,-510,-501,-504.125,5
23460,1955,12,-505,-510,-501,-504.041666666667,5
23461,1956,1,-495,-500,-491,-494.958333333333,5
23462,1956,2,-495,-500,-491,-494.875,5
23463,1956,3,-495,-500,-491,-494.791666666667,5
23464,1956,4,-495,-500,-491,-494.708333333333,5
23465,1956,5,-495,-500,-491,-494.625,5
23466,1956,6,-495,-500,-491,-494.541666666667,5
23467,1956,7,-495,-500,-491,-494.458333333333,5
23468,1956,8,-495,-500,-491,-494.375,5
23469,1956,9,-495,-500,-491,-494.291666666667,5
23470,1956,10,-495,-500,-491,-494.208333333333,5
23471,1956,11,-495,-500,-491,-494.125,5
23472,1956,12,-495,-500,-491,-494.041666666667,5
23473,1957,1,-485,-490,-481,-484.958333333333,5
23474,1957,2,-485,-490,-481,-484.875,5
23475,1957,3,-485,-490,-481,-484.791666666667,5
23476,1957,4,-485,-490,-481,-484.708333333333,5
23477,1957,5,-485,-490,-481,-484.625,5
23478,1957,6,-485,-490,-481,-484.541666666667,5
23479,1957,7,-485,-490,-481,-484.458333333333,5
23480,1957,8,-485,-490,-481,-484.375,5
23481,1957,9,-485,-490,-481,-484.291666666667,5
23482,1957,10,-485,-490,-481,-484.208333333333,5
23483,1957,11,-485,-490,-481,-484.125,5
23484,1957,12,-485,-490,-481,-484.041666666667,5
23485,1958,1,-475,-480,-471,-474.958333333333,5
23486,1958,2,-475,-480,-471,-474.875,5
23487,1958,3,-475,-480,-471,-474.791666666667,5
23488,1958,4,-475,-480,-471,-474.708333333333,5
23489,1958,5,-475,-480,-471,-474.625,5
23490,1958,6,-475,-480,-471,-474.541666666667,5
23491,1958,7,-475,-480,-471,-474.458333333333,5
23492,1958,8,-475,-480,-471,-474.375,5
23493,1958,9,-475,-480,-471,-474.291666666667,5
23494,1958,10,-475,-480,-471,-474.208333333333,5
23495,1958,11,-475,-480,-471,-474.125,5
23496,1958,12,-475,-480,-471,-474.041666666667,5
23497,1959,1,-465,-470,-461,-464.958333333333,5
23498,1959,2,-465,-470,-461,-464.875,5
23499,1959,3,-465,-470,-461,-464.791666666667,5
23500,1959,4,-465,-470,-461,-464.708333333333,5
23501,1959,5,-465,-470,-461,-464.625,5
23502,1959,6,-465,-470,-461,-464.541666666667,5
23503,1959,7,-465,-470,-461,-464.458333333333,5
23504,1959,8,-465,-470,-461,-464.375,5
23505,1959,9,-465,-470,-461,-464.291666666667,5
23506,1959,10,-465,-470,-461,-464.208333333333,5
23507,1959,11,-465,-470,-461,-464.125,5
23508,1959,12,-465,-470,-461,-464.041666666667,5
23509,1960,1,-455,-460,-451,-454.958333333333,5
23510,1960,2,-455,-460,-451,-454.875,5
23511,1960,3,-455,-460,-451,-454.791666666667,5
23512,1960,4,-455,-460,-451,-454.708333333333,5
23513,1960,5,-455,-460,-451,-454.625,5
23514,1960,6,-455,-460,-451,-454.541666666667,5
23515,1960,7,-455,-460,-451,-454.458333333333,5
23516,1960,8,-455,-460,-451,-454.375,5
23517,1960,9,-455,-460,-451,-454.291666666667,5
23518,1960,10,-455,-460,-451,-454.208333333333,5
23519,1960,11,-455,-460,-451,-454.125,5
23520,1960,12,-455,-460,-451,-454.041666666667,5
23521,1961,1,-445,-450,-441,-444.958333333333,5
23522,1961,2,-445,-450,-441,-444.875,5
23523,1961,3,-445,-450,-441,-444.791666666667,5
23524,1961,4,-445,-450,-441,-444.708333333333,5
23525,1961,5,-445,-450,-441,-444.625,5
23526,1961,6,-445,-450,-441,-444.541666666667,5
23527,1961,7,-445,-450,-441,-444.458333333333,5
23528,1961,8,-445,-450,-441,-444.375,5
23529,1961,9,-445,-450,-441,-444.291666666667,5
23530,1961,10,-445,-450,-441,-444.208333333333,5
23531,1961,11,-445,-450,-441,-444.125,5
23532,1961,12,-445,-450,-441,-444.041666666667,5
23533,1962,1,-435,-440,-431,-434.958333333333,5
23534,1962,2,-435,-440,-431,-434.875,5
23535,1962,3,-435,-440,-431,-434.791666666667,5
23536,1962,4,-435,-440,-431,-434.708333333333,5
23537,1962,5,-435,-440,-431,-434.625,5
23538,1962,6,-435,-440,-431,-434.541666666667,5
23539,1962,7,-435,-440,-431,-434.458333333333,5
23540,1962,8,-435,-440,-431,-434.375,5
23541,1962,9,-435,-440,-431,-434.291666666667,5
23542,1962,10,-435,-440,-431,-434.208333333333,5
23543,1962,11,-435,-440,-431,-434.125,5
23544,1962,12,-435,-440,-431,-434.041666666667,5
23545,1963,1,-425,-430,-421,-424.958333333333,5
23546,1963,2,-425,-430,-421,-424.875,5
23547,1963,3,-425,-430,-421,-424.791666666667,5
23548,1963,4,-425,-430,-421,-424.708333333333,5
23549,1963,5,-425,-430,-421,-424.625,5
23550,1963,6,-425,-430,-421,-424.541666666667,5
23551,1963,7,-425,-430,-421,-424.458333333333,5
23552,1963,8,-425,-430,-421,-424.375,5
23553,1963,9,-425,-430,-421,-424.291666666667,5
23554,1963,10,-425,-430,-421,-424.208333333333,5
23555,1963,11,-425,-430,-421,-424.125,5
23556,1963,12,-425,-430,-421,-424.041666666667,5
23557,1964,1,-415,-420,-411,-414.958333333333,5
23558,1964,2,-415,-420,-411,-414.875,5
23559,1964,3,-415,-420,-411,-414.791666666667,5
23560,1964,4,-415,-420,-411,-414.708333333333,5
23561,1964,5,-415,-420,-411,-414.625,5
23562,1964,6,-415,-420,-411,-414.541666666667,5
23563,1964,7,-415,-420,-411,-414.458333333333,5
23564,1964,8,-415,-420,-411,-414.375,5
23565,1964,9,-415,-420,-411,-414.291666666667,5
23566,1964,10,-415,-420,-411,-414.208333333333,5
23567,1964,11,-415,-420,-411,-414.125,5
23568,1964,12,-415,-420,-411,-414.041666666667,5
23569,1965,1,-405,-410,-401,-404.958333333333,5
23570,1965,2,-405,-410,-401,-404.875,5
23571,1965,3,-405,-410,-401,-404.791666666667,5
23572,1965,4,-405,-410,-401,-404.708333333333,5
23573,1965,5,-405,-410,-401,-404.625,5
23574,1965,6,-405,-410,-401,-404.541666666667,5
23575,1965,7,-405,-410,-401,-404.458333333333,5
23576,1965,8,-405,-410,-401,-404.375,5
23577,1965,9,-405,-410,-401,-404.291666666667,5
23578,1965,10,-405,-410,-401,-404.208333333333,5
23579,1965,11,-405,-410,-401,-404.125,5
23580,1965,12,-405,-410,-401,-404.041666666667,5
23581,1966,1,-395,-400,-391,-394.958333333333,5
23582,1966,2,-395,-400,-391,-394.875,5
23583,1966,3,-395,-400,-391,-394.791666666667,5
23584,1966,4,-395,-400,-391,-394.708333333333,5
23585,1966,5,-395,-400,-391,-394.625,5
23586,1966,6,-395,-400,-391,-394.541666666667,5
23587,1966,7,-395,-400,-391,-394.458333333333,5
23588,1966,8,-395,-400,-391,-394.375,5
23589,1966,9,-395,-400,-391,-394.291666666667,5
23590,1966,10,-395,-400,-391,-394.208333333333,5
23591,1966,11,-395,-400,-391,-394.125,5
23592,1966,12,-395,-400,-391,-394.041666666667,5
23593,1967,1,-385,-390,-381,-384.958333333333,5
23594,1967,2,-385,-390,-381,-384.875,5
23595,1967,3,-385,-390,-381,-384.791666666667,5
23596,1967,4,-385,-390,-381,-384.708333333333,5
23597,1967,5,-385,-390,-381,-384.625,5
23598,1967,6,-385,-390,-381,-384.541666666667,5
23599,1967,7,-385,-390,-381,-384.458333333333,5
23600,1967,8,-385,-390,-381,-384.375,5
23601,1967,9,-385,-390,-381,-384.291666666667,5
23602,1967,10,-385,-390,-381,-384.208333333333,5
23603,1967,11,-385,-390,-381,-384.125,5
23604,1967,12,-385,-390,-381,-384.041666666667,5
23605,1968,1,-375,-380,-371,-374.958333333333,5
23606,1968,2,-375,-380,-371,-374.875,5
23607,1968,3,-375,-380,-371,-374.791666666667,5
23608,1968,4,-375,-380,-371,-374.708333333333,5
23609,1968,5,-375,-380,-371,-374.625,5
23610,1968,6,-375,-380,-371,-374.541666666667,5
23611,1968,7,-375,-380,-371,-374.458333333333,5
23612,1968,8,-375,-380,-371,-374.375,5
23613,1968,9,-375,-380,-371,-374.291666666667,5
23614,1968,10,-375,-380,-371,-374.208333333333,5
23615,1968,11,-375,-380,-371,-374.125,5
23616,1968,12,-375,-380,-371,-374.041666666667,5
23617,1969,1,-365,-370,-361,-364.958333333333,5
23618,1969,2,-365,-370,-361,-364.875,5
23619,1969,3,-365,-370,-361,-364.791666666667,5
23620,1969,4,-365,-370,-361,-364.708333333333,5
23621,1969,5,-365,-370,-361,-364.625,5
23622,1969,6,-365,-370,-361,-364.541666666667,5
23623,1969,7,-365,-370,-361,-364.458333333333,5
23624,1969,8,-365,-370,-361,-364.375,5
23625,1969,9,-365,-370,-361,-364.291666666667,5
23626,1969,10,-365,-370,-361,-364.208333333333,5
23627,1969,11,-365,-370,-361,-364.125,5
23628,1969,12,-365,-370,-361,-364.041666666667,5
23629,1970,1,-355,-360,-351,-354.958333333333,5
23630,1970,2,-355,-360,-351,-354.875,5
23631,1970,3,-355,-360,-351,-354.791666666667,5
23632,1970,4,-355,-360,-351,-354.708333333333,5
23633,1970,5,-355,-360,-351,-354.625,5
23634,1970,6,-355,-360,-351,-354.541666666667,5
23635,1970,7,-355,-360,-351,-354.458333333333,5
23636,1970,8,-355,-360,-351,-354.375,5
23637,1970,9,-355,-360,-351,-354.291666666667,5
23638,1970,10,-355,-360,-351,-354.208333333333,5
23639,1970,11,-355,-360,-351,-354.125,5
23640,1970,12,-355,-360,-351,-354.041666666667,5
23641,1971,1,-345,-350,-341,-344.958333333333,5
23642,1971,2,-345,-350,-341,-344.875,5
23643,1971,3,-345,-350,-341,-344.791666666667,5
23644,1971,4,-345,-350,-341,-344.708333333333,5
23645,1971,5,-345,-350,-341,-344.625,5
23646,1971,6,-345,-350,-341,-344.541666666667,5
23647,1971,7,-345,-350,-341,-344.458333333333,5
23648,1971,8,-345,-350,-341,-344.375,5
23649,1971,9,-345,-350,-341,-344.291666666667,5
23650,1971,10,-345,-350,-341,-344.208333333333,5
23651,1971,11,-345,-350,-341,-344.125,5
23652,1971,12,-345,-350,-341,-344.041666666667,5
23653,1972,1,-335,-340,-331,-334.958333333333,5
23654,1972,2,-335,-340,-331,-334.875,5
23655,1972,3,-335,-340,-331,-334.791666666667,5
23656,1972,4,-335,-340,-331,-334.708333333333,5
23657,1972,5,-335,-340,-331,-334.625,5
23658,1972,6,-335,-340,-331,-334.541666666667,5
23659,1972,7,-335,-340,-331,-334.458333333333,5
23660,1972,8,-335,-340,-331,-334.375,5
23661,1972,9,-335,-340,-331,-334.291666666667,5
23662,1972,10,-335,-340,-331,-334.208333333333,5
23663,1972,11,-335,-340,-331,-334.125,5
23664,1972,12,-335,-340,-331,-334.041666666667,5
23665,1973,1,-325,-330,-321,-324.958333333333,5
23666,1973,2,-325,-330,-321,-324.875,5
23667,1973,3,-325,-330,-321,-324.791666666667,5
23668,1973,4,-325,-330,-321,-324.708333333333,5
23669,1973,5,-325,-330,-321,-324.625,5
23670,1973,6,-325,-330,-321,-324.541666666667,5
23671,1973,7,-325,-330,-321,-324.458333333333,5
23672,1973,8,-325,-330,-321,-324.375,5
23673,1973,9,-325,-330,-321,-324.291666666667,5
23674,1973,10,-325,-330,-321,-324.208333333333,5
23675,1973,11,-325,-330,-321,-324.125,5
23676,1973,12,-325,-330,-321,-324.041666666667,5
23677,1974,1,-315,-320,-311,-314.958333333333,5
23678,1974,2,-315,-320,-311,-314.875,5
23679,1974,3,-315,-320,-311,-314.791666666667,5
23680,1974,4,-315,-320,-311,-314.708333333333,5
23681,1974,5,-315,-320,-311,-314.625,5
23682,1974,6,-315,-320,-311,-314.541666666667,5
23683,1974,7,-315,-320,-311,-314.458333333333,5
23684,1974,8,-315,-320,-311,-314.375,5
23685,1974,9,-315,-320,-311,-314.291666666667,5
23686,1974,10,-315,-320,-311,-314.208333333333,5
23687,1974,11,-315,-320,-311,-314.125,5
23688,1974,12,-315,-320,-311,-314.041666666667,5
23689,1975,1,-305,-310,-301,-304.958333333333,5
23690,1975,2,-305,-310,-301,-304.875,5
23691,1975,3,-305,-310,-301,-304.791666666667,5
23692,1975,4,-305,-310,-301,-304.708333333333,5
23693,1975,5,-305,-310,-301,-304.625,5
23694,1975,6,-305,-310,-301,-304.541666666667,5
23695,1975,7,-305,-310,-301,-304.458333333333,5
23696,1975,8,-305,-310,-301,-304.375,5
23697,1975,9,-305,-310,-301,-304.291666666667,5
23698,1975,10,-305,-310,-301,-304.208333333333,5
23699,1975,11,-305,-310,-301,-304.125,5
23700,1975,12,-305,-310,-301,-304.041666666667,5
23701,1976,1,-295,-300,-291,-294.958333333333,5
23702,1976,2,-295,-300,-291,-294.875,5
23703,1976,3,-295,-300,-291,-294.791666666667,5
23704,1976,4,-295,-300,-291,-294.708333333333,5
23705,1976,5,-295,-300,-291,-294.625,5
23706,1976,6,-295,-300,-291,-294.541666666667,5
23707,1976,7,-295,-300,-291,-294.458333333333,5
23708,1976,8,-295,-300,-291,-294.375,5
23709,1976,9,-295,-300,-291,-294.291666666667,5
23710,1976,10,-295,-300,-291,-294.208333333333,5
23711,1976,11,-295,-300,-291,-294.125,5
23712,1976,12,-295,-300,-291,-294.041666666667,5
23713,1977,1,-285,-290,-281,-284.958333333333,5
23714,1977,2,-285,-290,-281,-284.875,5
23715,1977,3,-285,-290,-281,-284.791666666667,5
23716,1977,4,-285,-290,-281,-284.708333333333,5
23717,1977,5,-285,-290,-281,-284.625,5
23718,1977,6,-285,-290,-281,-284.541666666667,5
23719,1977,7,-285,-290,-281,-284.458333333333,5
23720,1977,8,-285,-290,-281,-284.375,5
23721,1977,9,-285,-290,-281,-284.291666666667,5
23722,1977,10,-285,-290,-281,-284.208333333333,5
23723,1977,11,-285,-290,-281,-284.125,5
23724,1977,12,-285,-290,-281,-284.041666666667,5
23725,1978,1,-275,-280,-271,-274.958333333333,5
23726,1978,2,-275,-280,-271,-274.875,5
23727,1978,3,-275,-280,-271,-274.791666666667,5
23728,1978,4,-275,-280,-271,-274.708333333333,5
23729,1978,5,-275,-280,-271,-274.625,5
23730,1978,6,-275,-280,-271,-274.541666666667,5
23731,1978,7,-275,-280,-271,-274.458333333333,5
23732,1978,8,-275,-280,-271,-274.375,5
23733,1978,9,-275,-280,-271,-274.291666666667,5
23734,1978,10,-275,-280,-271,-274.208333333333,5
23735,1978,11,-275,-280,-271,-274.125,5
23736,1978,12,-275,-280,-271,-274.041666666667,5
23737,1979,1,-265,-270,-261,-264.958333333333,5
23738,1979,2,-265,-270,-261,-264.875,5
23739,1979,3,-265,-270,-261,-264.791666666667,5
23740,1979,4,-265,-270,-261,-264.708333333333,5
23741,1979,5,-265,-270,-261,-264.625,5
23742,1979,6,-265,-270,-261,-264.541666666667,5
23743,1979,7,-265,-270,-261,-264.458333333333,5
23744,1979,8,-265,-270,-261,-264.375,5
23745,1979,9,-265,-270,-261,-264.291666666667,5
23746,1979,10,-265,-270,-261,-264.208333333333,5
23747,1979,11,-265,-270,-261,-264.125,5
23748,1979,12,-265,-270,-261,-264.041666666667,5
23749,1980,1,-255,-260,-251,-254.958333333333,5
23750,1980,2,-255,-260,-251,-254.875,5
23751,1980,3,-255,-260,-251,-254.791666666667,5
23752,1980,4,-255,-260,-251,-254.708333333333,5
23753,1980,5,-255,-260,-251,-254.625,5
23754,1980,6,-255,-260,-251,-254.541666666667,5
23755,1980,7,-255,-260,-251,-254.458333333333,5
23756,1980,8,-255,-260,-251,-254.375,5
23757,1980,9,-255,-260,-251,-254.291666666667,5
23758,1980,10,-255,-260,-251,-254.208333333333,5
23759,1980,11,-255,-260,-251,-254.125,5
23760,1980,12,-255,-260,-251,-254.041666666667,5
23761,1981,1,-245,-250,-241,-244.958333333333,5
23762,1981,2,-245,-250,-241,-244.875,5
23763,1981,3,-245,-250,-241,-244.791666666667,5
23764,1981,4,-245,-250,-241,-244.708333333333,5
23765,1981,5,-245,-250,-241,-244.625,5
23766,1981,6,-245,-250,-241,-244.541666666667,5
23767,1981,7,-245,-250,-241,-244.458333333333,5
23768,1981,8,-245,-250,-241,-244.375,5
23769,1981,9,-245,-250,-241,-244.291666666667,5
23770,1981,10,-245,-250,-241,-244.208333333333,5
23771,1981,11,-245,-250,-241,-244.125,5
23772,1981,12,-245,-250,-241,-244.041666666667,5
23773,1982,1,-235,-240,-231,-234.958333333333,5
23774,1982,2,-235,-240,-231,-234.875,5
23775,1982,3,-235,-240,-231,-234.791666666667,5
23776,1982,4,-235,-240,-231,-234.708333333333,5
23777,1982,5,-235,-240,-231,-234.625,5
23778,1982,6,-235,-240,-231,-234.541666666667,5
23779,1982,7,-235,-240,-231,-234.458333333333,5
23780,1982,8,-235,-240,-231,-234.375,5
23781,1982,9,-235,-240,-231,-234.291666666667,5
23782,1982,10,-235,-240,-231,-234.208333333333,5
23783,1982,11,-235,-240,-231,-234.125,5
23784,1982,12,-235,-240,-231,-234.041666666667,5
23785,1983,1,-225,-230,-221,-224.958333333333,5
23786,1983,2,-225,-230,-221,-224.875,5
23787,1983,3,-225,-230,-221,-224.791666666667,5
23788,1983,4,-225,-230,-221,-224.708333333333,5
23789,1983,5,-225,-230,-221,-224.625,5
23790,1983,6,-225,-230,-221,-224.541666666667,5
23791,1983,7,-225,-230,-221,-224.458333333333,5
23792,1983,8,-225,-230,-221,-224.375,5
23793,1983,9,-225,-230,-221,-224.291666666667,5
23794,1983,10,-225,-230,-221,-224.208333333333,5
23795,1983,11,-225,-230,-221,-224.125,5
23796,1983,12,-225,-230,-221,-224.041666666667,5
23797,1984,1,-215,-220,-211,-214.958333333333,5
23798,1984,2,-215,-220,-211,-214.875,5
23799,1984,3,-215,-220,-211,-214.791666666667,5
23800,1984,4,-215,-220,-211,-214.708333333333,5
23801,1984,5,-215,-220,-211,-214.625,5
23802,1984,6,-215,-220,-211,-214.541666666667,5
23803,1984,7,-215,-220,-211,-214.458333333333,5
23804,1984,8,-215,-220,-211,-214.375,5
23805,1984,9,-215,-220,-211,-214.291666666667,5
23806,1984,10,-215,-220,-211,-214.208333333333,5
23807,1984,11,-215,-220,-211,-214.125,5
23808,1984,12,-215,-220,-211,-214.041666666667,5
23809,1985,1,-205,-210,-201,-204.958333333333,5
23810,1985,2,-205,-210,-201,-204.875,5
23811,1985,3,-205,-210,-201,-204.791666666667,5
23812,1985,4,-205,-210,-201,-204.708333333333,5
23813,1985,5,-205,-210,-201,-204.625,5
23814,1985,6,-205,-210,-201,-204.541666666667,5
23815,1985,7,-205,-210,-201,-204.458333333333,5
23816,1985,8,-205,-210,-201,-204.375,5
23817,1985,9,-205,-210,-201,-204.291666666667,5
23818,1985,10,-205,-210,-201,-204.208333333333,5
23819,1985,11,-205,-210,-201,-204.125,5
23820,1985,12,-205,-210,-201,-204.041666666667,5
23821,1986,1,-195,-200,-191,-194.958333333333,5
23822,1986,2,-195,-200,-191,-194.875,5
23823,1986,3,-195,-200,-191,-194.791666666667,5
23824,1986,4,-195,-200,-191,-194.708333333333,5
23825,1986,5,-195,-200,-191,-194.625,5
23826,1986,6,-195,-200,-191,-194.541666666667,5
23827,1986,7,-195,-200,-191,-194.458333333333,5
23828,1986,8,-195,-200,-191,-194.375,5
23829,1986,9,-195,-200,-191,-194.291666666667,5
23830,1986,10,-195,-200,-191,-194.208333333333,5
23831,1986,11,-195,-200,-191,-194.125,5
23832,1986,12,-195,-200,-191,-194.041666666667,5
23833,1987,1,-185,-190,-181,-184.958333333333,5
23834,1987,2,-185,-190,-181,-184.875,5
23835,1987,3,-185,-190,-181,-184.791666666667,5
23836,1987,4,-185,-190,-181,-184.708333333333,5
23837,1987,5,-185,-190,-181,-184.625,5
23838,1987,6,-185,-190,-181,-184.541666666667,5
23839,1987,7,-185,-190,-181,-184.458333333333,5
23840,1987,8,-185,-190,-181,-184.375,5
23841,1987,9,-185,-190,-181,-184.291666666667,5
23842,1987,10,-185,-190,-181,-184.208333333333,5
23843,1987,11,-185,-190,-181,-184.125,5
23844,1987,12,-185,-190,-181,-184.041666666667,5
23845,1988,1,-175,-180,-171,-174.958333333333,5
23846,1988,2,-175,-180,-171,-174.875,5
23847,1988,3,-175,-180,-171,-174.791666666667,5
23848,1988,4,-175,-180,-171,-174.708333333333,5
23849,1988,5,-175,-180,-171,-174.625,5
23850,1988,6,-175,-180,-171,-174.541666666667,5
23851,1988,7,-175,-180,-171,-174.458333333333,5
23852,1988,8,-175,-180,-171,-174.375,5
23853,1988,9,-175,-180,-171,-174.291666666667,5
23854,1988,10,-175,-180,-171,-174.208333333333,5
23855,1988,11,-175,-180,-171,-174.125,5
23856,1988,12,-175,-180,-171,-174.041666666667,5
23857,1989,1,-165,-170,-161,-164.958333333333,5
23858,1989,2,-165,-170,-161,-164.875,5
23859,1989,3,-165,-170,-161,-164.791666666667,5
23860,1989,4,-165,-170,-161,-164.708333333333,5
23861,1989,5,-165,-170,-161,-164.625,5
23862,1989,6,-165,-170,-161,-164.541666666667,5
23863,1989,7,-165,-170,-161,-164.458333333333,5
23864,1989,8,-165,-170,-161,-164.375,5
23865,1989,9,-165,-170,-161,-164.291666666667,5
23866,1989,10,-165,-170,-161,-164.208333333333,5
23867,1989,11,-165,-170,-161,-164.125,5
23868,1989,12,-165,-170,-161,-164.041666666667,5
23869,1990,1,-155,-160,-151,-154.958333333333,5
23870,1990,2,-155,-160,-151,-154.875,5
23871,1990,3,-155,-160,-151,-154.791666666667,5
23872,1990,4,-155,-160,-151,-154.708333333333,5
23873,1990,5,-155,-160,-151,-154.625,5
23874,1990,6,-155,-160,-151,-154.541666666667,5
23875,1990,7,-155,-160,-151,-154.458333333333,5
23876,1990,8,-155,-160,-151,-154.375,5
23877,1990,9,-155,-160,-151,-154.291666666667,5
23878,1990,10,-155,-160,-151,-154.208333333333,5
23879,1990,11,-155,-160,-151,-154.125,5
23880,1990,12,-155,-160,-151,-154.041666666667,5
23881,1991,1,-145,-150,-141,-144.958333333333,5
23882,1991,2,-145,-150,-141,-144.875,5
23883,1991,3,-145,-150,-141,-144.791666666667,5
23884,1991,4,-145,-150,-141,-144.708333333333,5
23885,1991,5,-145,-150,-141,-144.625,5
23886,1991,6,-145,-150,-141,-144.541666666667,5
23887,1991,7,-145,-150,-141,-144.458333333333,5
23888,1991,8,-145,-150,-141,-144.375,5
23889,1991,9,-145,-150,-141,-144.291666666667,5
23890,1991,10,-145,-150,-141,-144.208333333333,5
23891,1991,11,-145,-150,-141,-144.125,5
23892,1991,12,-145,-150,-141,-144.041666666667,5
23893,1992,1,-135,-140,-131,-134.958333333333,5
23894,1992,2,-135,-140,-131,-134.875,5
23895,1992,3,-135,-140,-131,-134.791666666667,5
23896,1992,4,-135,-140,-131,-134.708333333333,5
23897,1992,5,-135,-140,-131,-134.625,5
23898,1992,6,-135,-140,-131,-134.541666666667,5
23899,1992,7,-135,-140,-131,-134.458333333333,5
23900,1992,8,-135,-140,-131,-134.375,5
