dec,Month,Year,StartYear,EndYear,DecYear,file_step
1664,9,-3415,-3420,-3411,-3414.29166666667,10
1664,10,-3415,-3420,-3411,-3414.20833333333,10
1664,11,-3415,-3420,-3411,-3414.125,10
1664,12,-3415,-3420,-3411,-3414.04166666667,10
1665,1,-3405,-3410,-3401,-3404.95833333333,10
1665,2,-3405,-3410,-3401,-3404.875,10
1665,3,-3405,-3410,-3401,-3404.79166666667,10
1665,4,-3405,-3410,-3401,-3404.70833333333,10
1665,5,-3405,-3410,-3401,-3404.625,10
1665,6,-3405,-3410,-3401,-3404.54166666667,10
1665,7,-3405,-3410,-3401,-3404.45833333333,10
1665,8,-3405,-3410,-3401,-3404.375,10
1665,9,-3405,-3410,-3401,-3404.29166666667,10
1665,10,-3405,-3410,-3401,-3404.20833333333,10
1665,11,-3405,-3410,-3401,-3404.125,10
1665,12,-3405,-3410,-3401,-3404.04166666667,10
1666,1,-3395,-3400,-3391,-3394.95833333333,10
1666,2,-3395,-3400,-3391,-3394.875,10
1666,3,-3395,-3400,-3391,-3394.79166666667,10
1666,4,-3395,-3400,-3391,-3394.70833333333,10
1666,5,-3395,-3400,-3391,-3394.625,10
1666,6,-3395,-3400,-3391,-3394.54166666667,10
1666,7,-3395,-3400,-3391,-3394.45833333333,10
1666,8,-3395,-3400,-3391,-3394.375,10
1666,9,-3395,-3400,-3391,-3394.29166666667,10
1666,10,-3395,-3400,-3391,-3394.20833333333,10
1666,11,-3395,-3400,-3391,-3394.125,10
1666,12,-3395,-3400,-3391,-3394.04166666667,10
1667,1,-3385,-3390,-3381,-3384.95833333333,10
1667,2,-3385,-3390,-3381,-3384.875,10
1667,3,-3385,-3390,-3381,-3384.79166666667,10
1667,4,-3385,-3390,-3381,-3384.70833333333,10
1667,5,-3385,-3390,-3381,-3384.625,10
1667,6,-3385,-3390,-3381,-3384.54166666667,10
1667,7,-3385,-3390,-3381,-3384.45833333333,10
1667,8,-3385,-3390,-3381,-3384.375,10
1667,9,-3385,-3390,-3381,-3384.29166666667,10
1667,10,-3385,-3390,-3381,-3384.20833333333,10
1667,11,-3385,-3390,-3381,-3384.125,10
1667,12,-3385,-3390,-3381,-3384.04166666667,10
1668,1,-3375,-3380,-3371,-3374.95833333333,10
1668,2,-3375,-3380,-3371,-3374.875,10
1668,3,-3375,-3380,-3371,-3374.79166666667,10
1668,4,-3375,-3380,-3371,-3374.70833333333,10
1668,5,-3375,-3380,-3371,-3374.625,10
1668,6,-3375,-3380,-3371,-3374.54166666667,10
1668,7,-3375,-3380,-3371,-3374.45833333333,10
1668,8,-3375,-3380,-3371,-3374.375,10
1668,9,-3375,-3380,-3371,-3374.29166666667,10
1668,10,-3375,-3380,-3371,-3374.20833333333,10
1668,11,-3375,-3380,-3371,-3374.125,10
1668,12,-3375,-3380,-3371,-3374.04166666667,10
1669,1,-3365,-3370,-3361,-3364.95833333333,10
1669,2,-3365,-3370,-3361,-3364.875,10
1669,3,-3365,-3370,-3361,-3364.79166666667,10
1669,4,-3365,-3370,-3361,-3364.70833333333,10
1669,5,-3365,-3370,-3361,-3364.625,10
1669,6,-3365,-3370,-3361,-3364.54166666667,10
1669,7,-3365,-3370,-3361,-3364.45833333333,10
1669,8,-3365,-3370,-3361,-3364.375,10
1669,9,-3365,-3370,-3361,-3364.29166666667,10
1669,10,-3365,-3370,-3361,-3364.20833333333,10
1669,11,-3365,-3370,-3361,-3364.125,10
1669,12,-3365,-3370,-3361,-3364.04166666667,10
1670,1,-3355,-3360,-3351,-3354.95833333333,10
1670,2,-3355,-3360,-3351,-3354.875,10
1670,3,-3355,-3360,-3351,-3354.79166666667,10
1670,4,-3355,-3360,-3351,-3354.70833333333,10
1670,5,-3355,-3360,-3351,-3354.625,10
1670,6,-3355,-3360,-3351,-3354.54166666667,10
1670,7,-3355,-3360,-3351,-3354.45833333333,10
1670,8,-3355,-3360,-3351,-3354.375,10
1670,9,-3355,-3360,-3351,-3354.29166666667,10
1670,10,-3355,-3360,-3351,-3354.20833333333,10
1670,11,-3355,-3360,-3351,-3354.125,10
1670,12,-3355,-3360,-3351,-3354.04166666667,10
1671,1,-3345,-3350,-3341,-3344.95833333333,10
1671,2,-3345,-3350,-3341,-3344.875,10
1671,3,-3345,-3350,-3341,-3344.79166666667,10
1671,4,-3345,-3350,-3341,-3344.70833333333,10
1671,5,-3345,-3350,-3341,-3344.625,10
1671,6,-3345,-3350,-3341,-3344.54166666667,10
1671,7,-3345,-3350,-3341,-3344.45833333333,10
1671,8,-3345,-3350,-3341,-3344.375,10
1671,9,-3345,-3350,-3341,-3344.29166666667,10
1671,10,-3345,-3350,-3341,-3344.20833333333,10
1671,11,-3345,-3350,-3341,-3344.125,10
1671,12,-3345,-3350,-3341,-3344.04166666667,10
1672,1,-3335,-3340,-3331,-3334.95833333333,10
1672,2,-3335,-3340,-3331,-3334.875,10
1672,3,-3335,-3340,-3331,-3334.79166666667,10
1672,4,-3335,-3340,-3331,-3334.70833333333,10
1672,5,-3335,-3340,-3331,-3334.625,10
1672,6,-3335,-3340,-3331,-3334.54166666667,10
1672,7,-3335,-3340,-3331,-3334.45833333333,10
1672,8,-3335,-3340,-3331,-3334.375,10
1672,9,-3335,-3340,-3331,-3334.29166666667,10
1672,10,-3335,-3340,-3331,-3334.20833333333,10
1672,11,-3335,-3340,-3331,-3334.125,10
1672,12,-3335,-3340,-3331,-3334.04166666667,10
1673,1,-3325,-3330,-3321,-3324.95833333333,10
1673,2,-3325,-3330,-3321,-3324.875,10
1673,3,-3325,-3330,-3321,-3324.79166666667,10
1673,4,-3325,-3330,-3321,-3324.70833333333,10
1673,5,-3325,-3330,-3321,-3324.625,10
1673,6,-3325,-3330,-3321,-3324.54166666667,10
1673,7,-3325,-3330,-3321,-3324.45833333333,10
1673,8,-3325,-3330,-3321,-3324.375,10
1673,9,-3325,-3330,-3321,-3324.29166666667,10
1673,10,-3325,-3330,-3321,-3324.20833333333,10
1673,11,-3325,-3330,-3321,-3324.125,10
1673,12,-3325,-3330,-3321,-3324.04166666667,10
1674,1,-3315,-3320,-3311,-3314.95833333333,10
1674,2,-3315,-3320,-3311,-3314.875,10
1674,3,-3315,-3320,-3311,-3314.79166666667,10
1674,4,-3315,-3320,-3311,-3314.70833333333,10
1674,5,-3315,-3320,-3311,-3314.625,10
1674,6,-3315,-3320,-3311,-3314.54166666667,10
1674,7,-3315,-3320,-3311,-3314.45833333333,10
1674,8,-3315,-3320,-3311,-3314.375,10
1674,9,-3315,-3320,-3311,-3314.29166666667,10
1674,10,-3315,-3320,-3311,-3314.20833333333,10
1674,11,-3315,-3320,-3311,-3314.125,10
1674,12,-3315,-3320,-3311,-3314.04166666667,10
1675,1,-3305,-3310,-3301,-3304.95833333333,10
1675,2,-3305,-3310,-3301,-3304.875,10
1675,3,-3305,-3310,-3301,-3304.79166666667,10
1675,4,-3305,-3310,-3301,-3304.70833333333,10
1675,5,-3305,-3310,-3301,-3304.625,10
1675,6,-3305,-3310,-3301,-3304.54166666667,10
1675,7,-3305,-3310,-3301,-3304.45833333333,10
1675,8,-3305,-3310,-3301,-3304.375,10
1675,9,-3305,-3310,-3301,-3304.29166666667,10
1675,10,-3305,-3310,-3301,-3304.20833333333,10
1675,11,-3305,-3310,-3301,-3304.125,10
1675,12,-3305,-3310,-3301,-3304.04166666667,10
1676,1,-3295,-3300,-3291,-3294.95833333333,10
1676,2,-3295,-3300,-3291,-3294.875,10
1676,3,-3295,-3300,-3291,-3294.79166666667,10
1676,4,-3295,-3300,-3291,-3294.70833333333,10
1676,5,-3295,-3300,-3291,-3294.625,10
1676,6,-3295,-3300,-3291,-3294.54166666667,10
1676,7,-3295,-3300,-3291,-3294.45833333333,10
1676,8,-3295,-3300,-3291,-3294.375,10
1676,9,-3295,-3300,-3291,-3294.29166666667,10
1676,10,-3295,-3300,-3291,-3294.20833333333,10
1676,11,-3295,-3300,-3291,-3294.125,10
1676,12,-3295,-3300,-3291,-3294.04166666667,10
1677,1,-3285,-3290,-3281,-3284.95833333333,10
1677,2,-3285,-3290,-3281,-3284.875,10
1677,3,-3285,-3290,-3281,-3284.79166666667,10
1677,4,-3285,-3290,-3281,-3284.70833333333,10
1677,5,-3285,-3290,-3281,-3284.625,10
1677,6,-3285,-3290,-3281,-3284.54166666667,10
1677,7,-3285,-3290,-3281,-3284.45833333333,10
1677,8,-3285,-3290,-3281,-3284.375,10
1677,9,-3285,-3290,-3281,-3284.29166666667,10
1677,10,-3285,-3290,-3281,-3284.20833333333,10
1677,11,-3285,-3290,-3281,-3284.125,10
1677,12,-3285,-3290,-3281,-3284.04166666667,10
1678,1,-3275,-3280,-3271,-3274.95833333333,10
1678,2,-3275,-3280,-3271,-3274.875,10
1678,3,-3275,-3280,-3271,-3274.79166666667,10
1678,4,-3275,-3280,-3271,-3274.70833333333,10
1678,5,-3275,-3280,-3271,-3274.625,10
1678,6,-3275,-3280,-3271,-3274.54166666667,10
1678,7,-3275,-3280,-3271,-3274.45833333333,10
1678,8,-3275,-3280,-3271,-3274.375,10
1678,9,-3275,-3280,-3271,-3274.29166666667,10
1678,10,-3275,-3280,-3271,-3274.20833333333,10
1678,11,-3275,-3280,-3271,-3274.125,10
1678,12,-3275,-3280,-3271,-3274.04166666667,10
1679,1,-3265,-3270,-3261,-3264.95833333333,10
1679,2,-3265,-3270,-3261,-3264.875,10
1679,3,-3265,-3270,-3261,-3264.79166666667,10
1679,4,-3265,-3270,-3261,-3264.70833333333,10
1679,5,-3265,-3270,-3261,-3264.625,10
1679,6,-3265,-3270,-3261,-3264.54166666667,10
1679,7,-3265,-3270,-3261,-3264.45833333333,10
1679,8,-3265,-3270,-3261,-3264.375,10
1679,9,-3265,-3270,-3261,-3264.29166666667,10
1679,10,-3265,-3270,-3261,-3264.20833333333,10
1679,11,-3265,-3270,-3261,-3264.125,10
1679,12,-3265,-3270,-3261,-3264.04166666667,10
1680,1,-3255,-3260,-3251,-3254.95833333333,10
1680,2,-3255,-3260,-3251,-3254.875,10
1680,3,-3255,-3260,-3251,-3254.79166666667,10
1680,4,-3255,-3260,-3251,-3254.70833333333,10
1680,5,-3255,-3260,-3251,-3254.625,10
1680,6,-3255,-3260,-3251,-3254.54166666667,10
1680,7,-3255,-3260,-3251,-3254.45833333333,10
1680,8,-3255,-3260,-3251,-3254.375,10
1680,9,-3255,-3260,-3251,-3254.29166666667,10
1680,10,-3255,-3260,-3251,-3254.20833333333,10
1680,11,-3255,-3260,-3251,-3254.125,10
1680,12,-3255,-3260,-3251,-3254.04166666667,10
1681,1,-3245,-3250,-3241,-3244.95833333333,10
1681,2,-3245,-3250,-3241,-3244.875,10
1681,3,-3245,-3250,-3241,-3244.79166666667,10
1681,4,-3245,-3250,-3241,-3244.70833333333,10
1681,5,-3245,-3250,-3241,-3244.625,10
1681,6,-3245,-3250,-3241,-3244.54166666667,10
1681,7,-3245,-3250,-3241,-3244.45833333333,10
1681,8,-3245,-3250,-3241,-3244.375,10
1681,9,-3245,-3250,-3241,-3244.29166666667,10
1681,10,-3245,-3250,-3241,-3244.20833333333,10
1681,11,-3245,-3250,-3241,-3244.125,10
1681,12,-3245,-3250,-3241,-3244.04166666667,10
1682,1,-3235,-3240,-3231,-3234.95833333333,10
1682,2,-3235,-3240,-3231,-3234.875,10
1682,3,-3235,-3240,-3231,-3234.79166666667,10
1682,4,-3235,-3240,-3231,-3234.70833333333,10
1682,5,-3235,-3240,-3231,-3234.625,10
1682,6,-3235,-3240,-3231,-3234.54166666667,10
1682,7,-3235,-3240,-3231,-3234.45833333333,10
1682,8,-3235,-3240,-3231,-3234.375,10
1682,9,-3235,-3240,-3231,-3234.29166666667,10
1682,10,-3235,-3240,-3231,-3234.20833333333,10
1682,11,-3235,-3240,-3231,-3234.125,10
1682,12,-3235,-3240,-3231,-3234.04166666667,10
1683,1,-3225,-3230,-3221,-3224.95833333333,10
1683,2,-3225,-3230,-3221,-3224.875,10
1683,3,-3225,-3230,-3221,-3224.79166666667,10
1683,4,-3225,-3230,-3221,-3224.70833333333,10
1683,5,-3225,-3230,-3221,-3224.625,10
1683,6,-3225,-3230,-3221,-3224.54166666667,10
1683,7,-3225,-3230,-3221,-3224.45833333333,10
1683,8,-3225,-3230,-3221,-3224.375,10
1683,9,-3225,-3230,-3221,-3224.29166666667,10
1683,10,-3225,-3230,-3221,-3224.20833333333,10
1683,11,-3225,-3230,-3221,-3224.125,10
1683,12,-3225,-3230,-3221,-3224.04166666667,10
1684,1,-3215,-3220,-3211,-3214.95833333333,10
1684,2,-3215,-3220,-3211,-3214.875,10
1684,3,-3215,-3220,-3211,-3214.79166666667,10
1684,4,-3215,-3220,-3211,-3214.70833333333,10
1684,5,-3215,-3220,-3211,-3214.625,10
1684,6,-3215,-3220,-3211,-3214.54166666667,10
1684,7,-3215,-3220,-3211,-3214.45833333333,10
1684,8,-3215,-3220,-3211,-3214.375,10
1684,9,-3215,-3220,-3211,-3214.29166666667,10
1684,10,-3215,-3220,-3211,-3214.20833333333,10
1684,11,-3215,-3220,-3211,-3214.125,10
1684,12,-3215,-3220,-3211,-3214.04166666667,10
1685,1,-3205,-3210,-3201,-3204.95833333333,10
1685,2,-3205,-3210,-3201,-3204.875,10
1685,3,-3205,-3210,-3201,-3204.79166666667,10
1685,4,-3205,-3210,-3201,-3204.70833333333,10
1685,5,-3205,-3210,-3201,-3204.625,10
1685,6,-3205,-3210,-3201,-3204.54166666667,10
1685,7,-3205,-3210,-3201,-3204.45833333333,10
1685,8,-3205,-3210,-3201,-3204.375,10
1685,9,-3205,-3210,-3201,-3204.29166666667,10
1685,10,-3205,-3210,-3201,-3204.20833333333,10
1685,11,-3205,-3210,-3201,-3204.125,10
1685,12,-3205,-3210,-3201,-3204.04166666667,10
1686,1,-3195,-3200,-3191,-3194.95833333333,10
1686,2,-3195,-3200,-3191,-3194.875,10
1686,3,-3195,-3200,-3191,-3194.79166666667,10
1686,4,-3195,-3200,-3191,-3194.70833333333,10
1686,5,-3195,-3200,-3191,-3194.625,10
1686,6,-3195,-3200,-3191,-3194.54166666667,10
1686,7,-3195,-3200,-3191,-3194.45833333333,10
1686,8,-3195,-3200,-3191,-3194.375,10
1686,9,-3195,-3200,-3191,-3194.29166666667,10
1686,10,-3195,-3200,-3191,-3194.20833333333,10
1686,11,-3195,-3200,-3191,-3194.125,10
1686,12,-3195,-3200,-3191,-3194.04166666667,10
1687,1,-3185,-3190,-3181,-3184.95833333333,10
1687,2,-3185,-3190,-3181,-3184.875,10
1687,3,-3185,-3190,-3181,-3184.79166666667,10
1687,4,-3185,-3190,-3181,-3184.70833333333,10
1687,5,-3185,-3190,-3181,-3184.625,10
1687,6,-3185,-3190,-3181,-3184.54166666667,10
1687,7,-3185,-3190,-3181,-3184.45833333333,10
1687,8,-3185,-3190,-3181,-3184.375,10
1687,9,-3185,-3190,-3181,-3184.29166666667,10
1687,10,-3185,-3190,-3181,-3184.20833333333,10
1687,11,-3185,-3190,-3181,-3184.125,10
1687,12,-3185,-3190,-3181,-3184.04166666667,10
1688,1,-3175,-3180,-3171,-3174.95833333333,10
1688,2,-3175,-3180,-3171,-3174.875,10
1688,3,-3175,-3180,-3171,-3174.79166666667,10
1688,4,-3175,-3180,-3171,-3174.70833333333,10
1688,5,-3175,-3180,-3171,-3174.625,10
1688,6,-3175,-3180,-3171,-3174.54166666667,10
1688,7,-3175,-3180,-3171,-3174.45833333333,10
1688,8,-3175,-3180,-3171,-3174.375,10
1688,9,-3175,-3180,-3171,-3174.29166666667,10
1688,10,-3175,-3180,-3171,-3174.20833333333,10
1688,11,-3175,-3180,-3171,-3174.125,10
1688,12,-3175,-3180,-3171,-3174.04166666667,10
1689,1,-3165,-3170,-3161,-3164.95833333333,10
1689,2,-3165,-3170,-3161,-3164.875,10
1689,3,-3165,-3170,-3161,-3164.79166666667,10
1689,4,-3165,-3170,-3161,-3164.70833333333,10
1689,5,-3165,-3170,-3161,-3164.625,10
1689,6,-3165,-3170,-3161,-3164.54166666667,10
1689,7,-3165,-3170,-3161,-3164.45833333333,10
1689,8,-3165,-3170,-3161,-3164.375,10
1689,9,-3165,-3170,-3161,-3164.29166666667,10
1689,10,-3165,-3170,-3161,-3164.20833333333,10
1689,11,-3165,-3170,-3161,-3164.125,10
1689,12,-3165,-3170,-3161,-3164.04166666667,10
1690,1,-3155,-3160,-3151,-3154.95833333333,10
1690,2,-3155,-3160,-3151,-3154.875,10
1690,3,-3155,-3160,-3151,-3154.79166666667,10
1690,4,-3155,-3160,-3151,-3154.70833333333,10
1690,5,-3155,-3160,-3151,-3154.625,10
1690,6,-3155,-3160,-3151,-3154.54166666667,10
1690,7,-3155,-3160,-3151,-3154.45833333333,10
1690,8,-3155,-3160,-3151,-3154.375,10
1690,9,-3155,-3160,-3151,-3154.29166666667,10
1690,10,-3155,-3160,-3151,-3154.20833333333,10
1690,11,-3155,-3160,-3151,-3154.125,10
1690,12,-3155,-3160,-3151,-3154.04166666667,10
1691,1,-3145,-3150,-3141,-3144.95833333333,10
1691,2,-3145,-3150,-3141,-3144.875,10
1691,3,-3145,-3150,-3141,-3144.79166666667,10
1691,4,-3145,-3150,-3141,-3144.70833333333,10
1691,5,-3145,-3150,-3141,-3144.625,10
1691,6,-3145,-3150,-3141,-3144.54166666667,10
1691,7,-3145,-3150,-3141,-3144.45833333333,10
1691,8,-3145,-3150,-3141,-3144.375,10
1691,9,-3145,-3150,-3141,-3144.29166666667,10
1691,10,-3145,-3150,-3141,-3144.20833333333,10
1691,11,-3145,-3150,-3141,-3144.125,10
1691,12,-3145,-3150,-3141,-3144.04166666667,10
1692,1,-3135,-3140,-3131,-3134.95833333333,10
1692,2,-3135,-3140,-3131,-3134.875,10
1692,3,-3135,-3140,-3131,-3134.79166666667,10
1692,4,-3135,-3140,-3131,-3134.70833333333,10
1692,5,-3135,-3140,-3131,-3134.625,10
1692,6,-3135,-3140,-3131,-3134.54166666667,10
1692,7,-3135,-3140,-3131,-3134.45833333333,10
1692,8,-3135,-3140,-3131,-3134.375,10
1692,9,-3135,-3140,-3131,-3134.29166666667,10
1692,10,-3135,-3140,-3131,-3134.20833333333,10
1692,11,-3135,-3140,-3131,-3134.125,10
1692,12,-3135,-3140,-3131,-3134.04166666667,10
1693,1,-3125,-3130,-3121,-3124.95833333333,10
1693,2,-3125,-3130,-3121,-3124.875,10
1693,3,-3125,-3130,-3121,-3124.79166666667,10
1693,4,-3125,-3130,-3121,-3124.70833333333,10
1693,5,-3125,-3130,-3121,-3124.625,10
1693,6,-3125,-3130,-3121,-3124.54166666667,10
1693,7,-3125,-3130,-3121,-3124.45833333333,10
1693,8,-3125,-3130,-3121,-3124.375,10
1693,9,-3125,-3130,-3121,-3124.29166666667,10
1693,10,-3125,-3130,-3121,-3124.20833333333,10
1693,11,-3125,-3130,-3121,-3124.125,10
1693,12,-3125,-3130,-3121,-3124.04166666667,10
1694,1,-3115,-3120,-3111,-3114.95833333333,10
1694,2,-3115,-3120,-3111,-3114.875,10
1694,3,-3115,-3120,-3111,-3114.79166666667,10
1694,4,-3115,-3120,-3111,-3114.70833333333,10
1694,5,-3115,-3120,-3111,-3114.625,10
1694,6,-3115,-3120,-3111,-3114.54166666667,10
1694,7,-3115,-3120,-3111,-3114.45833333333,10
1694,8,-3115,-3120,-3111,-3114.375,10
1694,9,-3115,-3120,-3111,-3114.29166666667,10
1694,10,-3115,-3120,-3111,-3114.20833333333,10
1694,11,-3115,-3120,-3111,-3114.125,10
1694,12,-3115,-3120,-3111,-3114.04166666667,10
1695,1,-3105,-3110,-3101,-3104.95833333333,10
1695,2,-3105,-3110,-3101,-3104.875,10
1695,3,-3105,-3110,-3101,-3104.79166666667,10
1695,4,-3105,-3110,-3101,-3104.70833333333,10
1695,5,-3105,-3110,-3101,-3104.625,10
1695,6,-3105,-3110,-3101,-3104.54166666667,10
1695,7,-3105,-3110,-3101,-3104.45833333333,10
1695,8,-3105,-3110,-3101,-3104.375,10
1695,9,-3105,-3110,-3101,-3104.29166666667,10
1695,10,-3105,-3110,-3101,-3104.20833333333,10
1695,11,-3105,-3110,-3101,-3104.125,10
1695,12,-3105,-3110,-3101,-3104.04166666667,10
1696,1,-3095,-3100,-3091,-3094.95833333333,10
1696,2,-3095,-3100,-3091,-3094.875,10
1696,3,-3095,-3100,-3091,-3094.79166666667,10
1696,4,-3095,-3100,-3091,-3094.70833333333,10
1696,5,-3095,-3100,-3091,-3094.625,10
1696,6,-3095,-3100,-3091,-3094.54166666667,10
1696,7,-3095,-3100,-3091,-3094.45833333333,10
1696,8,-3095,-3100,-3091,-3094.375,10
1696,9,-3095,-3100,-3091,-3094.29166666667,10
1696,10,-3095,-3100,-3091,-3094.20833333333,10
1696,11,-3095,-3100,-3091,-3094.125,10
1696,12,-3095,-3100,-3091,-3094.04166666667,10
1697,1,-3085,-3090,-3081,-3084.95833333333,10
1697,2,-3085,-3090,-3081,-3084.875,10
1697,3,-3085,-3090,-3081,-3084.79166666667,10
1697,4,-3085,-3090,-3081,-3084.70833333333,10
1697,5,-3085,-3090,-3081,-3084.625,10
1697,6,-3085,-3090,-3081,-3084.54166666667,10
1697,7,-3085,-3090,-3081,-3084.45833333333,10
1697,8,-3085,-3090,-3081,-3084.375,10
1697,9,-3085,-3090,-3081,-3084.29166666667,10
1697,10,-3085,-3090,-3081,-3084.20833333333,10
1697,11,-3085,-3090,-3081,-3084.125,10
1697,12,-3085,-3090,-3081,-3084.04166666667,10
1698,1,-3075,-3080,-3071,-3074.95833333333,10
1698,2,-3075,-3080,-3071,-3074.875,10
1698,3,-3075,-3080,-3071,-3074.79166666667,10
1698,4,-3075,-3080,-3071,-3074.70833333333,10
1698,5,-3075,-3080,-3071,-3074.625,10
1698,6,-3075,-3080,-3071,-3074.54166666667,10
1698,7,-3075,-3080,-3071,-3074.45833333333,10
1698,8,-3075,-3080,-3071,-3074.375,10
1698,9,-3075,-3080,-3071,-3074.29166666667,10
1698,10,-3075,-3080,-3071,-3074.20833333333,10
1698,11,-3075,-3080,-3071,-3074.125,10
1698,12,-3075,-3080,-3071,-3074.04166666667,10
1699,1,-3065,-3070,-3061,-3064.95833333333,10
1699,2,-3065,-3070,-3061,-3064.875,10
1699,3,-3065,-3070,-3061,-3064.79166666667,10
1699,4,-3065,-3070,-3061,-3064.70833333333,10
1699,5,-3065,-3070,-3061,-3064.625,10
1699,6,-3065,-3070,-3061,-3064.54166666667,10
1699,7,-3065,-3070,-3061,-3064.45833333333,10
1699,8,-3065,-3070,-3061,-3064.375,10
1699,9,-3065,-3070,-3061,-3064.29166666667,10
1699,10,-3065,-3070,-3061,-3064.20833333333,10
1699,11,-3065,-3070,-3061,-3064.125,10
1699,12,-3065,-3070,-3061,-3064.04166666667,10
1700,1,-3055,-3060,-3051,-3054.95833333333,10
1700,2,-3055,-3060,-3051,-3054.875,10
1700,3,-3055,-3060,-3051,-3054.79166666667,10
1700,4,-3055,-3060,-3051,-3054.70833333333,10
1700,5,-3055,-3060,-3051,-3054.625,10
1700,6,-3055,-3060,-3051,-3054.54166666667,10
1700,7,-3055,-3060,-3051,-3054.45833333333,10
1700,8,-3055,-3060,-3051,-3054.375,10
1700,9,-3055,-3060,-3051,-3054.29166666667,10
1700,10,-3055,-3060,-3051,-3054.20833333333,10
1700,11,-3055,-3060,-3051,-3054.125,10
1700,12,-3055,-3060,-3051,-3054.04166666667,10
1701,1,-3045,-3050,-3041,-3044.95833333333,10
1701,2,-3045,-3050,-3041,-3044.875,10
1701,3,-3045,-3050,-3041,-3044.79166666667,10
1701,4,-3045,-3050,-3041,-3044.70833333333,10
1701,5,-3045,-3050,-3041,-3044.625,10
1701,6,-3045,-3050,-3041,-3044.54166666667,10
1701,7,-3045,-3050,-3041,-3044.45833333333,10
1701,8,-3045,-3050,-3041,-3044.375,10
1701,9,-3045,-3050,-3041,-3044.29166666667,10
1701,10,-3045,-3050,-3041,-3044.20833333333,10
1701,11,-3045,-3050,-3041,-3044.125,10
1701,12,-3045,-3050,-3041,-3044.04166666667,10
1702,1,-3035,-3040,-3031,-3034.95833333333,10
1702,2,-3035,-3040,-3031,-3034.875,10
1702,3,-3035,-3040,-3031,-3034.79166666667,10
1702,4,-3035,-3040,-3031,-3034.70833333333,10
1702,5,-3035,-3040,-3031,-3034.625,10
1702,6,-3035,-3040,-3031,-3034.54166666667,10
1702,7,-3035,-3040,-3031,-3034.45833333333,10
1702,8,-3035,-3040,-3031,-3034.375,10
1702,9,-3035,-3040,-3031,-3034.29166666667,10
1702,10,-3035,-3040,-3031,-3034.20833333333,10
1702,11,-3035,-3040,-3031,-3034.125,10
1702,12,-3035,-3040,-3031,-3034.04166666667,10
1703,1,-3025,-3030,-3021,-3024.95833333333,10
1703,2,-3025,-3030,-3021,-3024.875,10
1703,3,-3025,-3030,-3021,-3024.79166666667,10
1703,4,-3025,-3030,-3021,-3024.70833333333,10
1703,5,-3025,-3030,-3021,-3024.625,10
1703,6,-3025,-3030,-3021,-3024.54166666667,10
1703,7,-3025,-3030,-3021,-3024.45833333333,10
1703,8,-3025,-3030,-3021,-3024.375,10
1703,9,-3025,-3030,-3021,-3024.29166666667,10
1703,10,-3025,-3030,-3021,-3024.20833333333,10
1703,11,-3025,-3030,-3021,-3024.125,10
1703,12,-3025,-3030,-3021,-3024.04166666667,10
1704,1,-3015,-3020,-3011,-3014.95833333333,10
1704,2,-3015,-3020,-3011,-3014.875,10
1704,3,-3015,-3020,-3011,-3014.79166666667,10
1704,4,-3015,-3020,-3011,-3014.70833333333,10
1704,5,-3015,-3020,-3011,-3014.625,10
1704,6,-3015,-3020,-3011,-3014.54166666667,10
1704,7,-3015,-3020,-3011,-3014.45833333333,10
1704,8,-3015,-3020,-3011,-3014.375,10
1704,9,-3015,-3020,-3011,-3014.29166666667,10
1704,10,-3015,-3020,-3011,-3014.20833333333,10
1704,11,-3015,-3020,-3011,-3014.125,10
1704,12,-3015,-3020,-3011,-3014.04166666667,10
1705,1,-3005,-3010,-3001,-3004.95833333333,10
1705,2,-3005,-3010,-3001,-3004.875,10
1705,3,-3005,-3010,-3001,-3004.79166666667,10
1705,4,-3005,-3010,-3001,-3004.70833333333,10
1705,5,-3005,-3010,-3001,-3004.625,10
1705,6,-3005,-3010,-3001,-3004.54166666667,10
1705,7,-3005,-3010,-3001,-3004.45833333333,10
1705,8,-3005,-3010,-3001,-3004.375,10
1705,9,-3005,-3010,-3001,-3004.29166666667,10
1705,10,-3005,-3010,-3001,-3004.20833333333,10
1705,11,-3005,-3010,-3001,-3004.125,10
1705,12,-3005,-3010,-3001,-3004.04166666667,10
1706,1,-2995,-3000,-2991,-2994.95833333333,10
1706,2,-2995,-3000,-2991,-2994.875,10
1706,3,-2995,-3000,-2991,-2994.79166666667,10
1706,4,-2995,-3000,-2991,-2994.70833333333,10
1706,5,-2995,-3000,-2991,-2994.625,10
1706,6,-2995,-3000,-2991,-2994.54166666667,10
1706,7,-2995,-3000,-2991,-2994.45833333333,10
1706,8,-2995,-3000,-2991,-2994.375,10
1706,9,-2995,-3000,-2991,-2994.29166666667,10
1706,10,-2995,-3000,-2991,-2994.20833333333,10
1706,11,-2995,-3000,-2991,-2994.125,10
1706,12,-2995,-3000,-2991,-2994.04166666667,10
1707,1,-2985,-2990,-2981,-2984.95833333333,10
1707,2,-2985,-2990,-2981,-2984.875,10
1707,3,-2985,-2990,-2981,-2984.79166666667,10
1707,4,-2985,-2990,-2981,-2984.70833333333,10
1707,5,-2985,-2990,-2981,-2984.625,10
1707,6,-2985,-2990,-2981,-2984.54166666667,10
1707,7,-2985,-2990,-2981,-2984.45833333333,10
1707,8,-2985,-2990,-2981,-2984.375,10
1707,9,-2985,-2990,-2981,-2984.29166666667,10
